Country,Country_Code,Fertilizer_Type,Year,Unit,Fertilizer_Use,Fertilizer_Use_scaled
Central African Republic,37,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2015,t,29.48,-0.15839210772432682
Central African Republic,37,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2015,t,29.0,-0.15839223410983458
Central African Republic,37,Nutrient phosphate P2O5 (total),2015,kg/ha,0.02,-0.15839986463486655
Central African Republic,37,Nutrient phosphate P2O5 (total),2015,kg/cap,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2015,g/Int$,0.02,-0.15839986463486655
Central African Republic,37,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2016,t,65.16,-0.1583827130682488
Central African Republic,37,Nutrient phosphate P2O5 (total),2016,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2016,t,80.0,-0.15837880564963341
Central African Republic,37,Nutrient phosphate P2O5 (total),2016,kg/ha,0.04,-0.1583998593688037
Central African Republic,37,Nutrient phosphate P2O5 (total),2016,kg/cap,0.02,-0.15839986463486655
Central African Republic,37,Nutrient phosphate P2O5 (total),2016,g/Int$,0.04,-0.1583998593688037
Central African Republic,37,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2017,t,67.7,-0.15838204427827018
Central African Republic,37,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2017,t,68.0,-0.1583819652873278
Central African Republic,37,Nutrient phosphate P2O5 (total),2017,kg/ha,0.04,-0.1583998593688037
Central African Republic,37,Nutrient phosphate P2O5 (total),2017,kg/cap,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2017,g/Int$,0.03,-0.15839986200183512
Central African Republic,37,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2018,t,27.2,-0.15839270805548875
Central African Republic,37,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2018,t,27.0,-0.158392760716117
Central African Republic,37,Nutrient phosphate P2O5 (total),2018,kg/ha,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2018,kg/cap,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2018,g/Int$,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2019,t,26.11,-0.15839299505591264
Central African Republic,37,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2019,t,26.0,-0.15839302401925817
Central African Republic,37,Nutrient phosphate P2O5 (total),2019,kg/ha,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2019,kg/cap,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2019,g/Int$,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2020,t,29.0,-0.15839223410983458
Central African Republic,37,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2020,t,29.0,-0.15839223410983458
Central African Republic,37,Nutrient phosphate P2O5 (total),2020,kg/ha,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2020,kg/cap,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2020,g/Int$,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2021,t,27.22,-0.15839270278942594
Central African Republic,37,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2021,t,29.0,-0.15839223410983458
Central African Republic,37,Nutrient phosphate P2O5 (total),2021,kg/ha,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2021,kg/cap,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2021,g/Int$,0.01,-0.15839986726789795
Central African Republic,37,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2022,kg/ha,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2022,kg/cap,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2022,g/Int$,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2023,kg/ha,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2023,kg/cap,0.0,-0.15839986990092936
Central African Republic,37,Nutrient phosphate P2O5 (total),2023,g/Int$,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2015,t,364.48,-0.15830390117202497
Central African Republic,37,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2015,t,364.0,-0.15830402755753273
Central African Republic,37,Nutrient potash K2O (total),2015,kg/ha,0.19,-0.15839981987333257
Central African Republic,37,Nutrient potash K2O (total),2015,kg/cap,0.08,-0.1583998488366781
Central African Republic,37,Nutrient potash K2O (total),2015,g/Int$,0.21,-0.15839981460726973
Central African Republic,37,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2016,t,113.74,-0.15836992180164933
Central African Republic,37,Nutrient potash K2O (total),2016,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2016,t,114.0,-0.15836985334283263
Central African Republic,37,Nutrient potash K2O (total),2016,kg/ha,0.06,-0.15839985410274088
Central African Republic,37,Nutrient potash K2O (total),2016,kg/cap,0.02,-0.15839986463486655
Central African Republic,37,Nutrient potash K2O (total),2016,g/Int$,0.06,-0.15839985410274088
Central African Republic,37,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2017,t,182.3,-0.1583518697382887
Central African Republic,37,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2017,t,182.0,-0.15835194872923106
Central African Republic,37,Nutrient potash K2O (total),2017,kg/ha,0.09,-0.15839984620364667
Central African Republic,37,Nutrient potash K2O (total),2017,kg/cap,0.04,-0.1583998593688037
Central African Republic,37,Nutrient potash K2O (total),2017,g/Int$,0.09,-0.15839984620364667
Central African Republic,37,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2018,t,97.2,-0.1583742768356048
Central African Republic,37,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2018,t,97.0,-0.158374329496233
Central African Republic,37,Nutrient potash K2O (total),2018,kg/ha,0.04,-0.1583998593688037
Central African Republic,37,Nutrient potash K2O (total),2018,kg/cap,0.02,-0.15839986463486655
Central African Republic,37,Nutrient potash K2O (total),2018,g/Int$,0.04,-0.1583998593688037
Central African Republic,37,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2019,t,191.11,-0.15834955003761472
Central African Republic,37,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2019,t,191.0,-0.15834957900096025
Central African Republic,37,Nutrient potash K2O (total),2019,kg/ha,0.08,-0.1583998488366781
Central African Republic,37,Nutrient potash K2O (total),2019,kg/cap,0.04,-0.1583998593688037
Central African Republic,37,Nutrient potash K2O (total),2019,g/Int$,0.08,-0.1583998488366781
Central African Republic,37,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2020,t,176.53,-0.1583533889974134
Central African Republic,37,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2020,t,177.0,-0.15835326524493704
Central African Republic,37,Nutrient potash K2O (total),2020,kg/ha,0.07,-0.1583998514697095
Central African Republic,37,Nutrient potash K2O (total),2020,kg/cap,0.04,-0.1583998593688037
Central African Republic,37,Nutrient potash K2O (total),2020,g/Int$,0.07,-0.1583998514697095
Central African Republic,37,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2021,t,17.62,-0.15839523049958143
Central African Republic,37,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2021,t,177.0,-0.15835326524493704
Central African Republic,37,Nutrient potash K2O (total),2021,kg/ha,0.07,-0.1583998514697095
Central African Republic,37,Nutrient potash K2O (total),2021,kg/cap,0.03,-0.15839986200183512
Central African Republic,37,Nutrient potash K2O (total),2021,g/Int$,0.07,-0.1583998514697095
Central African Republic,37,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2022,t,60.0,-0.15838407171245739
Central African Republic,37,Nutrient potash K2O (total),2022,t,60.0,-0.15838407171245739
Central African Republic,37,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2022,kg/ha,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2022,kg/cap,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2022,g/Int$,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2023,kg/ha,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2023,kg/cap,0.0,-0.15839986990092936
Central African Republic,37,Nutrient potash K2O (total),2023,g/Int$,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2015,t,3124.8,-0.157577100245309
Chad,39,Nutrient nitrogen N (total),2015,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2015,t,13930.0,-0.1547320571440196
Chad,39,Nutrient nitrogen N (total),2015,kg/ha,2.66,-0.15839916951457378
Chad,39,Nutrient nitrogen N (total),2015,kg/cap,0.95,-0.15839961976294525
Chad,39,Nutrient nitrogen N (total),2015,g/Int$,2.79,-0.15839913528516542
Chad,39,Nutrient nitrogen N (total),2016,t,9554.46,-0.1558841505704639
Chad,39,Nutrient nitrogen N (total),2016,t,10122.84,-0.1557344943310689
Chad,39,Nutrient nitrogen N (total),2016,t,11690.0,-0.15532185618030658
Chad,39,Nutrient nitrogen N (total),2016,kg/ha,2.19,-0.15839929326705016
Chad,39,Nutrient nitrogen N (total),2016,kg/cap,0.77,-0.15839966715751064
Chad,39,Nutrient nitrogen N (total),2016,g/Int$,2.14,-0.1583993064322072
Chad,39,Nutrient nitrogen N (total),2017,t,557.01,-0.1582532074182498
Chad,39,Nutrient nitrogen N (total),2017,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2017,t,14573.0,-0.15456275322422827
Chad,39,Nutrient nitrogen N (total),2017,kg/ha,2.73,-0.1583991510833539
Chad,39,Nutrient nitrogen N (total),2017,kg/cap,0.93,-0.15839962502900803
Chad,39,Nutrient nitrogen N (total),2017,g/Int$,2.66,-0.15839916951457378
Chad,39,Nutrient nitrogen N (total),2018,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2018,t,7110.46,-0.15652766344755562
Chad,39,Nutrient nitrogen N (total),2018,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2018,t,13932.0,-0.1547315305377372
Chad,39,Nutrient nitrogen N (total),2018,kg/ha,2.61,-0.15839918267973085
Chad,39,Nutrient nitrogen N (total),2018,kg/cap,0.86,-0.15839964346022795
Chad,39,Nutrient nitrogen N (total),2018,g/Int$,2.42,-0.15839923270732767
Chad,39,Nutrient nitrogen N (total),2019,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2019,t,3932.81,-0.15736434867418833
Chad,39,Nutrient nitrogen N (total),2019,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2019,t,15053.0,-0.1544363677164525
Chad,39,Nutrient nitrogen N (total),2019,kg/ha,2.82,-0.1583991273860712
Chad,39,Nutrient nitrogen N (total),2019,kg/cap,0.9,-0.15839963292810227
Chad,39,Nutrient nitrogen N (total),2019,g/Int$,2.48,-0.1583992169091392
Chad,39,Nutrient nitrogen N (total),2020,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2020,t,7796.79,-0.1563469506026561
Chad,39,Nutrient nitrogen N (total),2020,t,840.0,-0.15817869526232176
Chad,39,Nutrient nitrogen N (total),2020,t,15373.0,-0.15435211071126864
Chad,39,Nutrient nitrogen N (total),2020,kg/ha,2.88,-0.15839911158788272
Chad,39,Nutrient nitrogen N (total),2020,kg/cap,0.89,-0.1583996355611337
Chad,39,Nutrient nitrogen N (total),2020,g/Int$,2.49,-0.15839921427610779
Chad,39,Nutrient nitrogen N (total),2021,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2021,t,811.63,-0.15818616517243758
Chad,39,Nutrient nitrogen N (total),2021,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2021,t,14146.0,-0.1546751836655205
Chad,39,Nutrient nitrogen N (total),2021,kg/ha,2.65,-0.15839917214760518
Chad,39,Nutrient nitrogen N (total),2021,kg/cap,0.79,-0.1583996618914478
Chad,39,Nutrient nitrogen N (total),2021,g/Int$,2.25,-0.15839927746886168
Chad,39,Nutrient nitrogen N (total),2022,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2022,t,93.2,-0.1583753300481696
Chad,39,Nutrient nitrogen N (total),2022,t,33.21,-0.15839112560361016
Chad,39,Nutrient nitrogen N (total),2022,t,16921.0,-0.15394451744869173
Chad,39,Nutrient nitrogen N (total),2022,kg/ha,3.17,-0.15839903522997176
Chad,39,Nutrient nitrogen N (total),2022,kg/cap,0.92,-0.15839962766203947
Chad,39,Nutrient nitrogen N (total),2022,g/Int$,2.56,-0.15839919584488787
Chad,39,Nutrient nitrogen N (total),2023,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2023,t,265.83,-0.1583298760269043
Chad,39,Nutrient nitrogen N (total),2023,t,0.0,-0.15839986990092936
Chad,39,Nutrient nitrogen N (total),2023,t,16921.0,-0.15394451744869173
Chad,39,Nutrient nitrogen N (total),2023,kg/ha,3.17,-0.15839903522997176
Chad,39,Nutrient nitrogen N (total),2023,kg/cap,0.88,-0.1583996381941651
Chad,39,Nutrient nitrogen N (total),2023,g/Int$,2.5,-0.15839921164307638
Chad,39,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2015,t,1802.35,-0.15792530548438835
Chad,39,Nutrient phosphate P2O5 (total),2015,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2015,t,3456.0,-0.15748989424494372
Chad,39,Nutrient phosphate P2O5 (total),2015,kg/ha,0.66,-0.15839969612085616
Chad,39,Nutrient phosphate P2O5 (total),2015,kg/cap,0.24,-0.1583998067081755
Chad,39,Nutrient phosphate P2O5 (total),2015,g/Int$,0.69,-0.15839968822176195
Chad,39,Nutrient phosphate P2O5 (total),2016,t,4800.42,-0.1571359042358522
Chad,39,Nutrient phosphate P2O5 (total),2016,t,25869.48,-0.15158835455573036
Chad,39,Nutrient phosphate P2O5 (total),2016,t,4270.0,-0.15727556548800728
Chad,39,Nutrient phosphate P2O5 (total),2016,kg/ha,0.8,-0.1583996592584164
Chad,39,Nutrient phosphate P2O5 (total),2016,kg/cap,0.28,-0.15839979617604982
Chad,39,Nutrient phosphate P2O5 (total),2016,g/Int$,0.78,-0.15839966452447923
Chad,39,Nutrient phosphate P2O5 (total),2017,t,69.94,-0.15838145447923388
Chad,39,Nutrient phosphate P2O5 (total),2017,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2017,t,5018.0,-0.15707861473839002
Chad,39,Nutrient phosphate P2O5 (total),2017,kg/ha,0.94,-0.15839962239597666
Chad,39,Nutrient phosphate P2O5 (total),2017,kg/cap,0.32,-0.1583997856439242
Chad,39,Nutrient phosphate P2O5 (total),2017,g/Int$,0.92,-0.15839962766203947
Chad,39,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2018,t,1372.17,-0.15803857322966958
Chad,39,Nutrient phosphate P2O5 (total),2018,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2018,t,4377.0,-0.15724739205189892
Chad,39,Nutrient phosphate P2O5 (total),2018,kg/ha,0.82,-0.1583996539923536
Chad,39,Nutrient phosphate P2O5 (total),2018,kg/cap,0.27,-0.15839979880908125
Chad,39,Nutrient phosphate P2O5 (total),2018,g/Int$,0.76,-0.15839966979054207
Chad,39,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2019,t,938.81,-0.1581526782789398
Chad,39,Nutrient phosphate P2O5 (total),2019,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2019,t,5285.0,-0.15700831279968974
Chad,39,Nutrient phosphate P2O5 (total),2019,kg/ha,0.99,-0.15839960923081958
Chad,39,Nutrient phosphate P2O5 (total),2019,kg/cap,0.32,-0.1583997856439242
Chad,39,Nutrient phosphate P2O5 (total),2019,g/Int$,0.87,-0.15839964082719651
Chad,39,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2020,t,6279.34,-0.15674649995426937
Chad,39,Nutrient phosphate P2O5 (total),2020,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2020,t,4858.0,-0.15712074324098194
Chad,39,Nutrient phosphate P2O5 (total),2020,kg/ha,0.91,-0.15839963029507087
Chad,39,Nutrient phosphate P2O5 (total),2020,kg/cap,0.28,-0.15839979617604982
Chad,39,Nutrient phosphate P2O5 (total),2020,g/Int$,0.79,-0.1583996618914478
Chad,39,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2021,t,255.53,-0.15833258804925865
Chad,39,Nutrient phosphate P2O5 (total),2021,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2021,t,4591.0,-0.15719104517968222
Chad,39,Nutrient phosphate P2O5 (total),2021,kg/ha,0.86,-0.15839964346022795
Chad,39,Nutrient phosphate P2O5 (total),2021,kg/cap,0.26,-0.15839980144211266
Chad,39,Nutrient phosphate P2O5 (total),2021,g/Int$,0.73,-0.1583996776896363
Chad,39,Nutrient phosphate P2O5 (total),2022,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2022,t,9.36,-0.15839740538352776
Chad,39,Nutrient phosphate P2O5 (total),2022,t,157.0,-0.15835853130776104
Chad,39,Nutrient phosphate P2O5 (total),2022,t,6619.0,-0.15665706640932953
Chad,39,Nutrient phosphate P2O5 (total),2022,kg/ha,1.24,-0.1583995434050343
Chad,39,Nutrient phosphate P2O5 (total),2022,kg/cap,0.36,-0.15839977511179854
Chad,39,Nutrient phosphate P2O5 (total),2022,g/Int$,1.0,-0.15839960659778818
Chad,39,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2023,t,46.28,-0.15838768423155464
Chad,39,Nutrient phosphate P2O5 (total),2023,t,0.0,-0.15839986990092936
Chad,39,Nutrient phosphate P2O5 (total),2023,t,6619.0,-0.15665706640932953
Chad,39,Nutrient phosphate P2O5 (total),2023,kg/ha,1.24,-0.1583995434050343
Chad,39,Nutrient phosphate P2O5 (total),2023,kg/cap,0.34,-0.15839978037786137
Chad,39,Nutrient phosphate P2O5 (total),2023,g/Int$,0.98,-0.158399611863851
Chad,39,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2015,t,2764.48,-0.15767197363314603
Chad,39,Nutrient potash K2O (total),2015,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2015,t,7856.0,-0.1563313604236657
Chad,39,Nutrient potash K2O (total),2015,kg/ha,1.5,-0.15839947494621756
Chad,39,Nutrient potash K2O (total),2015,kg/cap,0.54,-0.15839972771723312
Chad,39,Nutrient potash K2O (total),2015,g/Int$,1.57,-0.1583994565149977
Chad,39,Nutrient potash K2O (total),2016,t,11605.57,-0.1553440868645181
Chad,39,Nutrient potash K2O (total),2016,t,0.03,-0.15839986200183512
Chad,39,Nutrient potash K2O (total),2016,t,5498.0,-0.15695222923061422
Chad,39,Nutrient potash K2O (total),2016,kg/ha,1.03,-0.15839959869869394
Chad,39,Nutrient potash K2O (total),2016,kg/cap,0.36,-0.15839977511179854
Chad,39,Nutrient potash K2O (total),2016,g/Int$,1.01,-0.15839960396475675
Chad,39,Nutrient potash K2O (total),2017,t,612.62,-0.1582385651305677
Chad,39,Nutrient potash K2O (total),2017,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2017,t,8221.0,-0.15623525477712785
Chad,39,Nutrient potash K2O (total),2017,kg/ha,1.54,-0.15839946441409192
Chad,39,Nutrient potash K2O (total),2017,kg/cap,0.53,-0.15839973035026453
Chad,39,Nutrient potash K2O (total),2017,g/Int$,1.5,-0.15839947494621756
Chad,39,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2018,t,2183.24,-0.15782501595093687
Chad,39,Nutrient potash K2O (total),2018,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2018,t,7366.0,-0.15646037896285347
Chad,39,Nutrient potash K2O (total),2018,kg/ha,1.38,-0.15839950654259452
Chad,39,Nutrient potash K2O (total),2018,kg/cap,0.46,-0.15839974878148444
Chad,39,Nutrient potash K2O (total),2018,g/Int$,1.28,-0.15839953287290862
Chad,39,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2019,t,1252.96,-0.158069961597132
Chad,39,Nutrient potash K2O (total),2019,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2019,t,6886.0,-0.15658676447062925
Chad,39,Nutrient potash K2O (total),2019,kg/ha,1.29,-0.1583995302398772
Chad,39,Nutrient potash K2O (total),2019,kg/cap,0.41,-0.15839976194664146
Chad,39,Nutrient potash K2O (total),2019,g/Int$,1.14,-0.1583995697353484
Chad,39,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2020,t,6375.85,-0.1567210885681122
Chad,39,Nutrient potash K2O (total),2020,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2020,t,6673.0,-0.15664284803970474
Chad,39,Nutrient potash K2O (total),2020,kg/ha,1.25,-0.15839954077200288
Chad,39,Nutrient potash K2O (total),2020,kg/cap,0.39,-0.1583997672127043
Chad,39,Nutrient potash K2O (total),2020,g/Int$,1.08,-0.1583995855335369
Chad,39,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2021,t,25.54,-0.15839314513870312
Chad,39,Nutrient potash K2O (total),2021,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2021,t,6299.0,-0.15674132341451338
Chad,39,Nutrient potash K2O (total),2021,kg/ha,1.18,-0.15839955920322274
Chad,39,Nutrient potash K2O (total),2021,kg/cap,0.35,-0.15839977774482997
Chad,39,Nutrient potash K2O (total),2021,g/Int$,1.0,-0.15839960659778818
Chad,39,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2022,t,3009.37,-0.15760749332689766
Chad,39,Nutrient potash K2O (total),2022,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2022,t,11050.0,-0.1554903701906743
Chad,39,Nutrient potash K2O (total),2022,kg/ha,2.07,-0.1583993248634271
Chad,39,Nutrient potash K2O (total),2022,kg/cap,0.6,-0.15839971191904464
Chad,39,Nutrient potash K2O (total),2022,g/Int$,1.67,-0.15839943018468355
Chad,39,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2023,t,126.32,-0.15836660944813305
Chad,39,Nutrient potash K2O (total),2023,t,0.0,-0.15839986990092936
Chad,39,Nutrient potash K2O (total),2023,t,11050.0,-0.1554903701906743
Chad,39,Nutrient potash K2O (total),2023,kg/ha,2.07,-0.1583993248634271
Chad,39,Nutrient potash K2O (total),2023,kg/cap,0.57,-0.1583997198181389
Chad,39,Nutrient potash K2O (total),2023,g/Int$,1.63,-0.15839944071680923
Chile,40,Nutrient nitrogen N (total),2015,t,73800.0,-0.13896809808040236
Chile,40,Nutrient nitrogen N (total),2015,t,362670.58,-0.06290756696626555
Chile,40,Nutrient nitrogen N (total),2015,t,132943.06,-0.1233955446022487
Chile,40,Nutrient nitrogen N (total),2015,t,305803.0,-0.07788097941268243
Chile,40,Nutrient nitrogen N (total),2015,kg/ha,122.14,-0.15836771005526326
Chile,40,Nutrient nitrogen N (total),2015,kg/cap,16.94,-0.15839540954571746
Chile,40,Nutrient nitrogen N (total),2015,g/Int$,24.78,-0.15839334524909043
Chile,40,Nutrient nitrogen N (total),2016,t,40200.0,-0.14781508362470733
Chile,40,Nutrient nitrogen N (total),2016,t,309815.55,-0.07682446239346218
Chile,40,Nutrient nitrogen N (total),2016,t,129283.14,-0.12435921303478778
Chile,40,Nutrient nitrogen N (total),2016,t,244808.0,-0.09394115451014917
Chile,40,Nutrient nitrogen N (total),2016,kg/ha,98.57,-0.15837391611030135
Chile,40,Nutrient nitrogen N (total),2016,kg/cap,13.4,-0.15839634163883728
Chile,40,Nutrient nitrogen N (total),2016,g/Int$,19.89,-0.1583946328014509
Chile,40,Nutrient nitrogen N (total),2017,t,47400.0,-0.14591930100807055
Chile,40,Nutrient nitrogen N (total),2017,t,302809.57,-0.07866915893464341
