ISO3,Country,Year,Agricultural Land (%),GDP (USD),Rainfall (mm),Temperature (C),Region
BGD,Bangladesh,1931,72.827840516248,4274894083.33333,2138.25,25.6,South Asia
BGD,Bangladesh,1932,72.827840516248,4274894083.33333,2408.38,25.55,South Asia
BGD,Bangladesh,1933,72.827840516248,4274894083.33333,2328.66,25.22,South Asia
BGD,Bangladesh,1934,72.827840516248,4274894083.33333,2655.87,25.36,South Asia
BGD,Bangladesh,1935,72.827840516248,4274894083.33333,2162.15,25.61,South Asia
BGD,Bangladesh,1936,72.827840516248,4274894083.33333,2542.76,25.41,South Asia
BGD,Bangladesh,1937,72.827840516248,4274894083.33333,2246.86,25.42,South Asia
BGD,Bangladesh,1938,72.827840516248,4274894083.33333,2681.73,25.53,South Asia
BGD,Bangladesh,1939,72.827840516248,4274894083.33333,2447.38,25.58,South Asia
BGD,Bangladesh,1940,72.827840516248,4274894083.33333,2479.36,25.41,South Asia
BGD,Bangladesh,1941,72.827840516248,4274894083.33333,2788.93,25.72,South Asia
BGD,Bangladesh,1942,72.827840516248,4274894083.33333,2306.82,25.77,South Asia
BGD,Bangladesh,1943,72.827840516248,4274894083.33333,2436.17,25.47,South Asia
BGD,Bangladesh,1944,72.827840516248,4274894083.33333,2075.05,25.66,South Asia
BGD,Bangladesh,1945,72.827840516248,4274894083.33333,2315.46,25.44,South Asia
BGD,Bangladesh,1946,72.827840516248,4274894083.33333,2520.71,25.64,South Asia
BGD,Bangladesh,1947,72.827840516248,4274894083.33333,2743.41,25.76,South Asia
BGD,Bangladesh,1948,72.827840516248,4274894083.33333,2469.05,25.29,South Asia
BGD,Bangladesh,1949,72.827840516248,4274894083.33333,2774.62,24.94,South Asia
BGD,Bangladesh,1950,72.827840516248,4274894083.33333,2355.29,25.29,South Asia
BGD,Bangladesh,1951,72.827840516248,4274894083.33333,2445.71,25.54,South Asia
BGD,Bangladesh,1952,72.827840516248,4274894083.33333,2654.57,25.41,South Asia
BGD,Bangladesh,1953,72.827840516248,4274894083.33333,2563.36,25.59,South Asia
BGD,Bangladesh,1954,72.827840516248,4274894083.33333,2340.21,25.42,South Asia
BGD,Bangladesh,1955,72.827840516248,4274894083.33333,2333.24,25.33,South Asia
BGD,Bangladesh,1956,72.827840516248,4274894083.33333,2614.89,25.3,South Asia
BGD,Bangladesh,1957,72.827840516248,4274894083.33333,1802.97,25.54,South Asia
BGD,Bangladesh,1958,72.827840516248,4274894083.33333,1895.89,26.12,South Asia
BGD,Bangladesh,1959,72.827840516248,4274894083.33333,2823.33,25.3,South Asia
BGD,Bangladesh,1960,72.827840516248,4274894083.33333,2234.75,25.72,South Asia
BGD,Bangladesh,1961,72.827840516248,4817580375.0,2532.52,25.37,South Asia
BGD,Bangladesh,1962,72.8047937312745,5081413541.66667,2110.96,25.37,South Asia
BGD,Bangladesh,1963,72.827840516248,5319458562.5,2232.21,25.45,South Asia
BGD,Bangladesh,1964,73.1351309825613,5386054833.33333,2456.15,25.62,South Asia
BGD,Bangladesh,1965,74.0339555965276,5906636791.66667,2343.2,25.33,South Asia
BGD,Bangladesh,1966,74.1338249980794,6439687854.16667,2109.99,25.67,South Asia
BGD,Bangladesh,1967,74.4795267726819,7253575687.5,2138.94,25.18,South Asia
BGD,Bangladesh,1968,74.2797879695783,7483685770.83333,2491.84,25.23,South Asia
BGD,Bangladesh,1969,74.3258815395252,8471006437.5,2225.16,25.56,South Asia
BGD,Bangladesh,1970,74.4948912959975,8992722166.66667,2621.94,25.46,South Asia
BGD,Bangladesh,1971,74.4795267726819,8751843187.5,2103.05,24.86,South Asia
BGD,Bangladesh,1972,76.7534762234002,6288245866.66667,1678.22,25.38,South Asia
BGD,Bangladesh,1973,76.7381117000845,8086725729.3407,2478.37,25.45,South Asia
BGD,Bangladesh,1974,76.7381117000845,12512460519.7088,2626.71,25.17,South Asia
BGD,Bangladesh,1975,76.853345624952,19448348073.4565,2176.83,25.34,South Asia
BGD,Bangladesh,1976,76.807252055005,10117113333.3333,2253.09,25.44,South Asia
BGD,Bangladesh,1977,76.7534762234002,9651149301.8746,2297.48,25.18,South Asia
BGD,Bangladesh,1978,76.7227471767688,13281767142.8571,2243.94,25.26,South Asia
BGD,Bangladesh,1979,76.6920181301375,15565480321.9448,2230.93,26.0,South Asia
BGD,Bangladesh,1980,76.7227471767688,18138049095.6072,2167.09,25.6,South Asia
BGD,Bangladesh,1981,76.6766536068218,20249694002.448,2510.13,25.23,South Asia
BGD,Bangladesh,1982,76.6536068218484,18525399201.5968,2095.25,25.39,South Asia
BGD,Bangladesh,1983,76.5460551586387,17609048821.5488,2638.31,25.4,South Asia
BGD,Bangladesh,1984,77.2835522777906,18920840000.0,2843.91,25.43,South Asia
BGD,Bangladesh,1985,77.0300376430821,22278423076.9231,2191.29,25.72,South Asia
BGD,Bangladesh,1986,77.1375893062918,21774033333.3333,2367.37,25.6,South Asia
BGD,Bangladesh,1987,77.7060766689713,24298032258.0645,2585.63,25.92,South Asia
BGD,Bangladesh,1988,80.102942306215,26579005558.3652,2672.37,25.97,South Asia
BGD,Bangladesh,1989,80.2258584927403,28781715188.8919,1946.21,25.63,South Asia
BGD,Bangladesh,1990,79.7879695782438,31598340778.2164,2528.95,25.6,South Asia
BGD,Bangladesh,1991,79.2809403088269,30957483949.5798,2565.61,25.28,South Asia
BGD,Bangladesh,1992,73.3579165706384,31708874594.1645,1710.4,25.09,South Asia
BGD,Bangladesh,1993,72.5666436198817,33166519417.9894,2601.27,25.11,South Asia
BGD,Bangladesh,1994,71.8906045939925,33768660882.793,1764.34,25.5,South Asia
BGD,Bangladesh,1995,72.0135207805178,37939748768.6567,2312.05,25.78,South Asia
BGD,Bangladesh,1996,71.6524544825997,46438484107.5795,2108.26,25.67,South Asia
BGD,Bangladesh,1997,71.9443804255973,48244309133.4895,2148.49,25.24,South Asia
BGD,Bangladesh,1998,72.4744564799877,49984559471.3656,2497.1,25.94,South Asia
BGD,Bangladesh,1999,72.873934086195,51270569883.5275,2513.31,26.11,South Asia
BGD,Bangladesh,2000,72.2132595836214,53369787318.6245,2332.93,25.3,South Asia
BGD,Bangladesh,2001,72.2363063685949,53991289844.3291,2252.27,26.03,South Asia
BGD,Bangladesh,2002,71.8521932857033,54724081490.5102,2301.65,25.8,South Asia
BGD,Bangladesh,2003,71.6601367442575,60158929188.2556,2150.53,25.76,South Asia
BGD,Bangladesh,2004,71.6217254359684,65108544250.0425,2217.0,25.83,South Asia
BGD,Bangladesh,2005,71.5295382960744,69476001239.419,1991.46,26.03,South Asia
BGD,Bangladesh,2006,71.2913881846816,71795736172.1561,1901.93,26.36,South Asia
BGD,Bangladesh,2007,71.1838365214719,79611644974.5571,2456.52,26.08,South Asia
BGD,Bangladesh,2008,71.0839671199201,91636997370.9772,2156.07,25.86,South Asia
BGD,Bangladesh,2009,71.0301912883153,102475158190.998,1957.16,26.6,South Asia
BGD,Bangladesh,2010,70.9917799800261,115275540051.262,2193.72,26.49,South Asia
BGD,Bangladesh,2011,70.1236844126911,128607482310.357,1948.29,25.87,South Asia
BGD,Bangladesh,2012,70.0622263194284,133310747603.483,1947.81,25.37,South Asia
BGD,Bangladesh,2013,69.9700391795345,149998957434.186,1996.3,25.3,South Asia
BGD,Bangladesh,2014,69.900898824614,172886611653.786,1770.36,25.59,South Asia
BGD,Bangladesh,2015,70.3867250518553,195146608978.131,2486.1,25.44,South Asia
BGD,Bangladesh,2016,70.6323269570562,265224515675.034,2076.43,25.9,South Asia
BGD,Bangladesh,2017,70.5794729968503,293732446624.596,2674.16,25.67,South Asia
BGD,Bangladesh,2018,70.694476453868,321362752441.78,1770.78,25.27,South Asia
BGD,Bangladesh,2019,72.1902127986479,351231654603.692,1991.53,25.62,South Asia
BGD,Bangladesh,2020,72.4437274333564,373979442362.193,2429.3,25.39,South Asia
BGD,Bangladesh,2021,72.3515402934624,416271647911.014,2092.6,25.7,South Asia
BGD,Bangladesh,2022,72.3706433287272,460131689083.083,1762.25,25.74,South Asia
BGD,Bangladesh,2023,72.311124788429,437415333018.291,1762.25,25.74,South Asia
BGD,Bangladesh,2024,72.311124788429,450119424622.389,1762.25,25.74,South Asia
BGR,Bulgaria,1901,51.27903823556,19839230769.2308,745.86,10.4,Europe & Central Asia
BGR,Bulgaria,1902,51.27903823556,19839230769.2308,604.54,9.77,Europe & Central Asia
BGR,Bulgaria,1903,51.27903823556,19839230769.2308,552.4,10.7,Europe & Central Asia
BGR,Bulgaria,1904,51.27903823556,19839230769.2308,524.67,10.21,Europe & Central Asia
BGR,Bulgaria,1905,51.27903823556,19839230769.2308,614.51,10.4,Europe & Central Asia
BGR,Bulgaria,1906,51.27903823556,19839230769.2308,669.79,10.57,Europe & Central Asia
BGR,Bulgaria,1907,51.27903823556,19839230769.2308,482.79,9.88,Europe & Central Asia
BGR,Bulgaria,1908,51.27903823556,19839230769.2308,560.81,9.73,Europe & Central Asia
BGR,Bulgaria,1909,51.27903823556,19839230769.2308,658.29,10.35,Europe & Central Asia
BGR,Bulgaria,1910,51.27903823556,19839230769.2308,625.08,10.94,Europe & Central Asia
BGR,Bulgaria,1911,51.27903823556,19839230769.2308,575.0,10.31,Europe & Central Asia
BGR,Bulgaria,1912,51.27903823556,19839230769.2308,744.34,9.7,Europe & Central Asia
BGR,Bulgaria,1913,51.27903823556,19839230769.2308,585.74,10.03,Europe & Central Asia
BGR,Bulgaria,1914,51.27903823556,19839230769.2308,727.82,9.81,Europe & Central Asia
BGR,Bulgaria,1915,51.27903823556,19839230769.2308,790.23,10.69,Europe & Central Asia
BGR,Bulgaria,1916,51.27903823556,19839230769.2308,598.36,11.17,Europe & Central Asia
BGR,Bulgaria,1917,51.27903823556,19839230769.2308,619.92,10.39,Europe & Central Asia
BGR,Bulgaria,1918,51.27903823556,19839230769.2308,646.85,10.54,Europe & Central Asia
BGR,Bulgaria,1919,51.27903823556,19839230769.2308,817.73,10.33,Europe & Central Asia
BGR,Bulgaria,1920,51.27903823556,19839230769.2308,664.06,9.96,Europe & Central Asia
BGR,Bulgaria,1921,51.27903823556,19839230769.2308,570.16,10.16,Europe & Central Asia
BGR,Bulgaria,1922,51.27903823556,19839230769.2308,644.86,10.05,Europe & Central Asia
BGR,Bulgaria,1923,51.27903823556,19839230769.2308,645.06,11.34,Europe & Central Asia
BGR,Bulgaria,1924,51.27903823556,19839230769.2308,643.44,9.88,Europe & Central Asia
BGR,Bulgaria,1925,51.27903823556,19839230769.2308,702.56,10.71,Europe & Central Asia
BGR,Bulgaria,1926,51.27903823556,19839230769.2308,529.09,10.97,Europe & Central Asia
BGR,Bulgaria,1927,51.27903823556,19839230769.2308,644.47,11.14,Europe & Central Asia
BGR,Bulgaria,1928,51.27903823556,19839230769.2308,599.47,10.25,Europe & Central Asia
BGR,Bulgaria,1929,51.27903823556,19839230769.2308,674.31,9.89,Europe & Central Asia
BGR,Bulgaria,1930,51.27903823556,19839230769.2308,612.66,11.13,Europe & Central Asia
BGR,Bulgaria,1931,51.27903823556,19839230769.2308,717.51,10.28,Europe & Central Asia
BGR,Bulgaria,1932,51.27903823556,19839230769.2308,472.93,10.23,Europe & Central Asia
BGR,Bulgaria,1933,51.27903823556,19839230769.2308,725.72,9.12,Europe & Central Asia
BGR,Bulgaria,1934,51.27903823556,19839230769.2308,512.57,11.2,Europe & Central Asia
BGR,Bulgaria,1935,51.27903823556,19839230769.2308,622.69,10.43,Europe & Central Asia
BGR,Bulgaria,1936,51.27903823556,19839230769.2308,687.66,10.96,Europe & Central Asia
BGR,Bulgaria,1937,51.27903823556,19839230769.2308,791.12,11.26,Europe & Central Asia
BGR,Bulgaria,1938,51.27903823556,19839230769.2308,590.08,10.72,Europe & Central Asia
BGR,Bulgaria,1939,51.27903823556,19839230769.2308,724.51,10.83,Europe & Central Asia
BGR,Bulgaria,1940,51.27903823556,19839230769.2308,843.33,9.29,Europe & Central Asia
BGR,Bulgaria,1941,51.27903823556,19839230769.2308,725.28,9.79,Europe & Central Asia
BGR,Bulgaria,1942,51.27903823556,19839230769.2308,598.76,9.67,Europe & Central Asia
BGR,Bulgaria,1943,51.27903823556,19839230769.2308,607.84,10.38,Europe & Central Asia
BGR,Bulgaria,1944,51.27903823556,19839230769.2308,758.73,10.31,Europe & Central Asia
BGR,Bulgaria,1945,51.27903823556,19839230769.2308,456.73,10.36,Europe & Central Asia
BGR,Bulgaria,1946,51.27903823556,19839230769.2308,575.15,11.05,Europe & Central Asia
BGR,Bulgaria,1947,51.27903823556,19839230769.2308,583.98,10.87,Europe & Central Asia
BGR,Bulgaria,1948,51.27903823556,19839230769.2308,491.82,10.18,Europe & Central Asia
BGR,Bulgaria,1949,51.27903823556,19839230769.2308,595.62,10.22,Europe & Central Asia
BGR,Bulgaria,1950,51.27903823556,19839230769.2308,489.28,11.31,Europe & Central Asia
BGR,Bulgaria,1951,51.27903823556,19839230769.2308,619.54,11.41,Europe & Central Asia
BGR,Bulgaria,1952,51.27903823556,19839230769.2308,656.35,11.37,Europe & Central Asia
BGR,Bulgaria,1953,51.27903823556,19839230769.2308,567.83,10.06,Europe & Central Asia
BGR,Bulgaria,1954,51.27903823556,19839230769.2308,751.11,10.08,Europe & Central Asia
BGR,Bulgaria,1955,51.27903823556,19839230769.2308,834.13,10.87,Europe & Central Asia
BGR,Bulgaria,1956,51.27903823556,19839230769.2308,736.05,9.63,Europe & Central Asia
BGR,Bulgaria,1957,51.27903823556,19839230769.2308,707.38,10.7,Europe & Central Asia
BGR,Bulgaria,1958,51.27903823556,19839230769.2308,524.0,10.96,Europe & Central Asia
BGR,Bulgaria,1959,51.27903823556,19839230769.2308,664.94,10.06,Europe & Central Asia
BGR,Bulgaria,1960,51.27903823556,19839230769.2308,759.34,11.06,Europe & Central Asia
BGR,Bulgaria,1961,51.27903823556,19839230769.2308,641.19,10.89,Europe & Central Asia
BGR,Bulgaria,1962,51.387507909247,19839230769.2308,649.68,10.76,Europe & Central Asia
BGR,Bulgaria,1963,51.4598210250384,19839230769.2308,676.96,10.44,Europe & Central Asia
BGR,Bulgaria,1964,52.1739130434783,19839230769.2308,629.84,10.04,Europe & Central Asia
BGR,Bulgaria,1965,52.3637349724306,19839230769.2308,554.04,10.03,Europe & Central Asia
BGR,Bulgaria,1966,52.4450872276959,19839230769.2308,832.47,11.5,Europe & Central Asia
BGR,Bulgaria,1967,52.9964747356052,19839230769.2308,575.85,10.43,Europe & Central Asia
BGR,Bulgaria,1968,53.1591792461358,19839230769.2308,601.44,10.66,Europe & Central Asia
BGR,Bulgaria,1969,54.4336979119588,19839230769.2308,689.22,10.16,Europe & Central Asia
BGR,Bulgaria,1970,54.3252282382717,19839230769.2308,660.74,10.73,Europe & Central Asia
BGR,Bulgaria,1971,54.3161890987978,19839230769.2308,750.49,10.42,Europe & Central Asia
BGR,Bulgaria,1972,54.4336979119588,19839230769.2308,661.54,10.47,Europe & Central Asia
BGR,Bulgaria,1973,54.0721323330019,19839230769.2308,668.54,10.15,Europe & Central Asia
BGR,Bulgaria,1974,54.5783241435415,19839230769.2308,598.06,10.36,Europe & Central Asia
BGR,Bulgaria,1975,53.828075567206,19839230769.2308,729.44,10.66,Europe & Central Asia
BGR,Bulgaria,1976,56.0245864593691,19839230769.2308,666.09,9.61,Europe & Central Asia
BGR,Bulgaria,1977,56.0968995751604,19839230769.2308,617.87,10.79,Europe & Central Asia
BGR,Bulgaria,1978,56.1420952725301,19839230769.2308,689.42,10.07,Europe & Central Asia
BGR,Bulgaria,1979,56.0968995751604,19839230769.2308,772.59,10.86,Europe & Central Asia
BGR,Bulgaria,1980,55.8709210883124,19839230769.2308,717.8,9.78,Europe & Central Asia
BGR,Bulgaria,1981,55.8528428093645,19870000000.0,657.85,10.57,Europe & Central Asia
BGR,Bulgaria,1982,55.8799602277863,19342000000.0,577.4,10.38,Europe & Central Asia
BGR,Bulgaria,1983,55.8347645304167,16563666666.6667,585.46,10.55,Europe & Central Asia
BGR,Bulgaria,1984,55.7895688330471,17594944444.4444,597.6,10.29,Europe & Central Asia
BGR,Bulgaria,1985,55.7624514146253,17155421052.6316,464.54,9.97,Europe & Central Asia
BGR,Bulgaria,1986,55.7353339962036,20249294117.6471,529.87,10.5,Europe & Central Asia
BGR,Bulgaria,1987,55.7353339962036,28101000000.0,656.0,9.98,Europe & Central Asia
BGR,Bulgaria,1988,55.6991774383079,22555941176.4706,593.48,10.49,Europe & Central Asia
BGR,Bulgaria,1989,55.7534122751514,21988444444.4444,543.49,10.64,Europe & Central Asia
BGR,Bulgaria,1990,55.6720600198861,20632090909.0909,496.41,11.16,Europe & Central Asia
BGR,Bulgaria,1991,55.6901382988339,7628738475.37666,659.35,10.03,Europe & Central Asia
BGR,Bulgaria,1992,55.6268643225165,8602887622.63828,523.14,10.46,Europe & Central Asia
BGR,Bulgaria,1993,55.3285727198771,10832064941.654,499.13,10.24,Europe & Central Asia
BGR,Bulgaria,1994,55.6720600198861,9709240033.98973,588.96,11.64,Europe & Central Asia
BGR,Bulgaria,1995,55.7172557172557,18991484420.36,773.29,10.61,Europe & Central Asia
BGR,Bulgaria,1996,55.7172557172557,12294964837.6235,629.51,10.23,Europe & Central Asia
BGR,Bulgaria,1997,56.0697821567387,11316127378.9613,702.07,10.06,Europe & Central Asia
BGR,Bulgaria,1998,51.0259423302901,15031055046.7575,736.92,10.81,Europe & Central Asia
BGR,Bulgaria,1999,51.3332730724035,13637098579.109,686.32,11.52,Europe & Central Asia
BGR,Bulgaria,2000,50.4564765434331,13245990274.4581,433.33,11.53,Europe & Central Asia
BGR,Bulgaria,2001,49.6971888276236,14183446025.7389,551.96,11.44,Europe & Central Asia
BGR,Bulgaria,2002,48.9430147058824,16403043849.8297,704.23,11.51,Europe & Central Asia
BGR,Bulgaria,2003,48.9657074561,21144957990.4681,615.68,10.68,Europe & Central Asia
BGR,Bulgaria,2004,49.006987863185,26157743368.8716,630.81,11.06,Europe & Central Asia
BGR,Bulgaria,2005,48.4628129602356,29868657858.0082,808.92,10.68,Europe & Central Asia
BGR,Bulgaria,2006,47.7768572217619,34380536495.6739,680.07,10.85,Europe & Central Asia
BGR,Bulgaria,2007,47.1043182027438,44431257128.8618,694.3,11.94,Europe & Central Asia
BGR,Bulgaria,2008,46.9662093729859,54480684188.4442,510.94,11.84,Europe & Central Asia
BGR,Bulgaria,2009,46.3338246131172,52023801230.12,750.97,11.81,Europe & Central Asia
BGR,Bulgaria,2010,46.5364775239499,50689051382.4361,786.9,11.77,Europe & Central Asia
BGR,Bulgaria,2011,46.8680913780398,57681293006.9721,532.66,10.86,Europe & Central Asia
BGR,Bulgaria,2012,47.1904937361828,54297052002.2338,663.31,11.87,Europe & Central Asia
BGR,Bulgaria,2013,46.0114222549742,55819262374.9039,604.83,11.96,Europe & Central Asia
BGR,Bulgaria,2014,45.8456153279293,57080897012.1077,949.99,12.0,Europe & Central Asia
BGR,Bulgaria,2015,46.1670965364775,50765918159.1476,754.23,11.85,Europe & Central Asia
BGR,Bulgaria,2016,46.2509211495947,53929397039.2106,693.51,11.9,Europe & Central Asia
BGR,Bulgaria,2017,46.3294030950626,59167647387.606,761.06,11.75,Europe & Central Asia
BGR,Bulgaria,2018,46.3338246131172,66251582035.9412,718.82,12.34,Europe & Central Asia
BGR,Bulgaria,2019,46.3983050847458,68634004792.1,562.78,12.81,Europe & Central Asia
BGR,Bulgaria,2020,46.4904200442152,70550652466.6251,629.56,12.49,Europe & Central Asia
BGR,Bulgaria,2021,46.4904200442152,84414122840.1687,809.42,11.97,Europe & Central Asia
BGR,Bulgaria,2022,46.2601326455416,90509236929.2237,536.15,12.28,Europe & Central Asia
BGR,Bulgaria,2023,46.0850221075903,102396840296.147,536.15,12.28,Europe & Central Asia
BGR,Bulgaria,2024,46.0850221075903,112211952703.831,536.15,12.28,Europe & Central Asia
BHR,Bahrain,1901,14.4927536231884,391577364.077364,69.04,27.16,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1902,14.4927536231884,391577364.077364,34.28,26.49,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1903,14.4927536231884,391577364.077364,57.78,25.54,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1904,14.4927536231884,391577364.077364,55.05,25.9,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1905,14.4927536231884,391577364.077364,59.77,25.81,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1906,14.4927536231884,391577364.077364,84.56,25.76,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1907,14.4927536231884,391577364.077364,62.49,25.67,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1908,14.4927536231884,391577364.077364,39.48,26.26,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1909,14.4927536231884,391577364.077364,80.72,26.51,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1910,14.4927536231884,391577364.077364,78.06,25.38,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1911,14.4927536231884,391577364.077364,129.65,24.79,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1912,14.4927536231884,391577364.077364,116.26,25.69,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1913,14.4927536231884,391577364.077364,89.4,25.54,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1914,14.4927536231884,391577364.077364,85.02,26.14,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1915,14.4927536231884,391577364.077364,100.17,26.44,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1916,14.4927536231884,391577364.077364,78.23,26.09,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1917,14.4927536231884,391577364.077364,73.53,26.24,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1918,14.4927536231884,391577364.077364,82.74,25.95,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1919,14.4927536231884,391577364.077364,79.41,26.59,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1920,14.4927536231884,391577364.077364,90.71,26.28,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1921,14.4927536231884,391577364.077364,68.05,26.56,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1922,14.4927536231884,391577364.077364,57.12,26.66,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1923,14.4927536231884,391577364.077364,97.53,26.15,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1924,14.4927536231884,391577364.077364,83.07,26.98,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1925,14.4927536231884,391577364.077364,68.53,26.06,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1926,14.4927536231884,391577364.077364,82.3,26.36,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1927,14.4927536231884,391577364.077364,67.75,26.53,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1928,14.4927536231884,391577364.077364,48.84,26.4,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1929,14.4927536231884,391577364.077364,87.46,26.34,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1930,14.4927536231884,391577364.077364,66.09,26.28,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1931,14.4927536231884,391577364.077364,105.61,26.28,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1932,14.4927536231884,391577364.077364,105.25,25.81,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1933,14.4927536231884,391577364.077364,50.97,25.6,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1934,14.4927536231884,391577364.077364,115.25,25.91,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1935,14.4927536231884,391577364.077364,96.38,26.68,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1936,14.4927536231884,391577364.077364,76.67,25.97,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1937,14.4927536231884,391577364.077364,74.64,26.18,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1938,14.4927536231884,391577364.077364,74.6,26.32,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1939,14.4927536231884,391577364.077364,118.74,26.15,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1940,14.4927536231884,391577364.077364,40.25,26.62,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1941,14.4927536231884,391577364.077364,46.2,26.38,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1942,14.4927536231884,391577364.077364,64.09,26.58,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1943,14.4927536231884,391577364.077364,71.1,25.97,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1944,14.4927536231884,391577364.077364,108.6,26.3,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1945,14.4927536231884,391577364.077364,67.45,26.08,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1946,14.4927536231884,391577364.077364,5.37,26.69,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1947,14.4927536231884,391577364.077364,122.15,27.19,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1948,14.4927536231884,391577364.077364,112.46,26.25,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1949,14.4927536231884,391577364.077364,134.12,25.74,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1950,14.4927536231884,391577364.077364,29.83,25.93,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1951,14.4927536231884,391577364.077364,86.57,27.22,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1952,14.4927536231884,391577364.077364,40.96,27.04,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1953,14.4927536231884,391577364.077364,41.99,27.04,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1954,14.4927536231884,391577364.077364,127.35,27.32,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1955,14.4927536231884,391577364.077364,180.22,27.07,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1956,14.4927536231884,391577364.077364,49.45,26.49,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1957,14.4927536231884,391577364.077364,126.75,26.29,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1958,14.4927536231884,391577364.077364,101.14,27.05,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1959,14.4927536231884,391577364.077364,65.16,26.31,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1960,14.4927536231884,391577364.077364,17.44,27.12,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1961,14.4927536231884,391577364.077364,100.25,26.36,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1962,14.4927536231884,391577364.077364,16.59,27.21,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1963,14.4927536231884,391577364.077364,46.58,26.85,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1964,14.4927536231884,391577364.077364,169.1,25.84,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1965,14.4927536231884,391577364.077364,55.84,26.84,"Middle East, North Africa, Afghanistan & Pakistan"
